label	text_a
0	11日，联合国秘书长叙利亚问题特使德米斯图拉会见了谁？
1	二战中美国拥有的11:1击落率的战斗机最大起飞重量是多少？
0	土耳其政府对于卡舒吉案采取的一系列措施其根本策略是什么呢?
0	率先搞出世界上第一款战略侦察机U-2的国家专门设计的唯一一种夜间战斗机是哪款？
0	俄罗斯最新型3M22“锆石”高超音速巡航导弹能够以多少的高速飞行呢？
0	7月3日斯里兰卡投资论坛在京举行萨马拉维克拉马在讲话中说了什么？
1	抗日战争中中国军队使用的最主要的轻机枪枪身长度为？
0	美国历史上唯一的一次被敌国占领首都迫使总统和政府要员仓皇逃走的唯一次案例是什么？
0	法国人制造的“席尔瓦”垂直发射系统用于发射哪种导弹？
0	空军某预备役导弹团为何主动请缨参演联合作战？
1	有着“东非解放军”所在的国家在2015年国内生产总值是多少？
0	全国人大常委会副委员长李铁映25日在人民大会堂会见了法国的谁？
0	英国什么时候开始试图脱离欧盟？
1	以色列空军决定减少使用的战斗机希腊现役的有多少架？
1	二战期间，量产先后经历了Mark I、II、III和IV四款子型号的机枪的供弹口在哪里？
0	为什么说PBY卡特琳娜说二战时最鸡肋的水上飞机？
1	中国研制的一枚成本就高达2000万美元以上的导弹采用的动力是什么?
1	F-16型的下一代战机内置武器舱设计的是什么导弹，该导弹可以用于打击水面和地面目标？
0	根据国际调查组中期结果，击落马航MH17波音飞机的“山毛榉”导弹系统来自于哪支部队？
0	根据国际调查组中期结果，击落马航MH17波音飞机的“山毛榉”导弹系统来自于支部队导弹最大射高是多少？
0	“常州舰”是隶属海军东海舰队驱逐舰第六支队的一艘什么护卫舰的续建？
0	印度从美国采购的最先进的反潜机是什么型号？
1	除48N6和9M96外另一款用于S-400防空系统的导弹，其射程是多少？
1	TK-208的排水量是多少？
1	在研制的过程中，面临严重的精度问题的火箭炮使亚美尼亚军队在与阿塞拜疆冲突中获得什么优势？
0	阿斯拉姆·阿奇是巴基斯坦哪个分裂组织的指挥官？
0	俄海军的装备发展和维持的先后顺序大致是什么？
0	“红色克里木”号，最大航速是多少？
0	哪款手枪，由于性能优异，目前被各国的警察部队、军队以及特种部队等单位所采用？
0	现在俄罗斯最新型的T-14“阿马塔”坦克上使用的是什么炮？
1	把CETME步枪装备到军队的国家其实是三大7.62mm NATO步枪之一的哪部枪的娘家？
0	中俄建交70周年时习近平到访俄罗斯的最大成果之一是什么？
0	F-35B战机将取代哪些战机？
0	F-35战机采用特定的外形设计，显著减小了什么散射截面积？
0	白宫将不允许哪个国家继续参加F-35战机项目？
1	21世纪初期新一代韩国海军主力阵容而进行的「韩国驱逐舰实验」计划中的第二阶段的产物，其下水时间为？
0	堆砌武器的坦克最早亮相，是在哪里？
1	11式狙击榴弹发射器的外销版本的榴弹发射器跟其他国家所用的多少米口径的榴弹差不多？
0	参加了海湾战争与伊拉克战争的FV432装甲人员运输车驾驶员舱盖上装的潜望镜是什么型号？
0	初教-6教练机于哪年进行首飞？
0	在第二次世界大战早期美国海军和海军陆战队作战的主要装备力量是什么？
0	“潘兴”Ⅰ型导弹于什么时候首次进行发射试验？
0	首届中比科技交流研讨会由哪两方联合组织
1	我国在研制的第一代手榴弹的基础上定制了哪款手榴弹？
0	苏联制造的“波波莎冲锋枪”射速高达多少发每分钟？
0	SOP狙击枪的射程有多远？
0	美军第七舰队的主要作战部队是？
0	2018年印度花费9.3亿美元从美国购买了6架哪种型号的武装直升机？
1	国产CS/LR14型7.62mm自动步枪的原型枪发射的子弹口径是多少mm的钢芯子弹?
0	PP19的射速是多少？
0	担任过25年的美国海军情报官并曾作为美国海军联络员助理被派驻北京的美国霍普金斯大学应用物理实验室（APL）高级研究员是？
0	中国哪种反舰弹道导弹让美军无力应对？
0	哪支特种部队摧毁了伊德利卜省叙利亚武装分子的一个大型弹药库？
0	M1871式转轮手枪枪口径多少英寸？
0	卡扎菲23年来第一次访问莫斯科，访问期间，卡扎菲与当时担任总理的普京达成了协议，协议包括哪些？
0	19世纪被沙皇俄国吞并成为苏联加盟共和国的格鲁吉亚，因为什么事连续两天出现示威活动？
0	9M38M1地空导弹是由什么系统支持？
0	9M38M1地空导弹的最大有效射程是多远？
1	在日前发布“印太战略报告”将台湾列为国家的国家严重违背了在什么问题上选边站队的承诺？
1	俄罗斯海军将启用克里米亚岛的军事动物，它曾经为美国海军在执行哪类任务上起到很大的助力呢？
0	万吨级KDX-III“世宗大王”舰的满载排水量达多少吨？
1	2017年6月18日，和第2舰载机联队举行“老虎巡航”活动的航母的全长为多少米？
1	英国第二代护卫舰的排水量是多少？
0	安装轻量化XM-291型120毫米坦克炮的“霹雳”装甲机动火炮系统的车高是多少？
0	乌斯季诺夫元帅号导弹巡洋舰其排水量是多少吨？
0	乌斯季诺夫元帅号导弹巡洋舰其排水量升级后最大的变化是什么？
1	美军传统对地攻击武器A10经典7管机炮有哪俩种燃烧弹？
0	亚美尼亚与阿塞拜疆的“纳卡冲突”中，土耳其站在哪一方？
1	通过全球一体化作战联合部队也能保护该国国家利益，而该国想要建设一支什么样的世界最强军队呢？
0	菲律宾总统杜特尔特授权其升几座菲律宾实控的南海岛礁上的军事设施？
0	出于对欧洲安全及未来的考虑，欧洲要彻底解决难民问题，必须怎么样？
1	在韩国海军“未来护卫舰计划”的基础上进行“升级设计”的支援舰因什么而得名？
0	印度海军将于3月6日起在哪个海域主办为期8天的大型海军演习？
0	水下航速最快的核潜艇是什么？
1	将在2030年以前构成俄罗斯海军的基础的护卫舰其舰宽是多少？
0	“黎塞留”号战列舰全长是多少米？
0	美国现役核武库中的核弹头有几种类型？
1	世界上第一种实用也是第一种大规模生产的后掠翼喷气轰炸机的发动机安装方式是什么？
0	全球三种飞翼隐身轰炸机是哪三种？
0	瓦良格”号的参数？
0	二战期间，德国的Sd.kfz.251装甲输送车以3tHLKL6型半履带式运输车底盘研制的主要作用是什么？
0	美国海军服役时间最长的航母是哪艘？
0	AS-12型反舰导弹是哪个公司在上世纪50年代研发的？
0	自去年库艇沉没以来北约一直对哪个地区表现了特殊的兴趣？
0	歼-20战斗机座舱采用了什么系统？
0	“狂风”战斗机是由哪三个国家共同研制的双座双发超声速变后掠翼战斗机？
0	东风系列导弹是什么的集合？
0	OV-10野马使用的是什么发动机？
0	OV-10野马在菲律宾执行的是什么任务？
0	SDKFZ 250装甲车是在什么车底盘上改进而来？
0	"飞鱼"AM-39空对舰导弹的最大射程是多少？
0	戴高乐号的最大航速是多少节？
0	99式主战坦克的发动机功率为多少马力？
1	以冷发射方式的地对地中远程战略弹道导弹，是采用哪种形态燃料发动机？
0	“台风”级核潜艇的排水量更能达到多少吨？
1	以LY-80的外贸编号对外出口的地空导弹其系统主要用什么组成？
1	日本在设计中都预留了搭载固定翼战斗机的快速改装空间的直升机母舰满载排水量是多少？
1	研制出“慧眼”卫星的国家其自主研发的第一颗空间X射线天文卫星叫什么名字？
0	轻型武装直升机“LAH”原型机的首次飞行是什么时候
0	中国首艘022型导弹艇配备8枚什么型号的导弹？
0	M1 Super 90系列是哪个公司在20世纪80年代中期为军队和执法机构研制的？
0	由于放任化工煤电产能无序发展，山东省多少名官员被问责？
1	作为日本的企业，受到了日本防务厅青睐的东芝公司其项目在1970年的名称为？
0	“大邱”级护卫舰的满载排水量是多少？
0	中国海军大量服役了哪些新型驱护舰对高静音潜艇的探测能力已不弱于美方现役装备？
0	按照苏联的工程代号“阿库拉”应正式命名为什么名字？
0	谁对参加APEC会议的台代表提要求：要模拟“领袖”心情 ？
0	“回天”人操鱼雷装药量高达多少公斤？
1	纽波特纽斯造船公司称已经完成总体工程50%的美国核动力航母建造进度比原计划提前了几个月？
0	“旅洋II”上的垂直发射系统采用什么发射模式？
0	BTR-80系列8×8装甲输送车的最大行驶速度？
1	被称为“世界最强大的战列舰”在哪一年作为博物馆向公众开放的？
0	AGM-86式空射巡航导弹总重量为多少？
0	XQ-58“女武神”无人战机全长多少？
1	世界上服役最长的军警用手枪是什么型号进行改型的？
0	美国等西方国家为什么对缅甸政府以及事实上的领导人昂山素季大加挞伐？
0	苏-30MKI战斗机的载弹量是多少？
0	吕普克遇害后，德国总统施泰因迈尔对社交媒体上一些涉及这起谋杀案的言论表示什么样的态度？
0	中阿双方接下来主要加强哪方面的合作？
0	24日至25日，玉林舰将与新加坡哪两艘舰艇一起举行“中新合作—2015”双边海上联合演习？
1	俄罗斯海军最新型的22350型护卫舰的最高航速是多少？
0	2015年7月，伊朗同哪些国家达成了伊朗核问题全面协议？
0	“卓越”号轻型航母的最大的排水量是多少？
0	去年，国家主席习近平在博鳌亚洲论坛2015年年会的主旨演讲中提出，要积极推动构建地区金融合作体系，探讨搭建什么平台？
0	解放军055型导弹驱逐舰1号舰可装多少枚导弹？
0	联合国和平与裁军区域中心分别设在什么地方？
0	F2A-3在高度5030米的情况下的最大平飞速度是？
0	　“拉姆”Block2型导弹项目是哪两国政府的一个合作项目？
1	开始打造第8艘055万吨导弹驱逐舰的国家生产的专为攻击航母而生的导弹叫什么名字？
1	印尼首席安全部长在与国家国防工业政策委员会（KKIP）代表团谈话时重申了什么？
0	美国“挑战者”号爆炸事故的原因是什么？
0	英国陆军曾在阿富汗使用一款无人机的早前型号，最近又购买了30架这种无人机的最新型号，都具备什么功能？
0	“艾布兰”主战坦克最主要的零部件是？
0	中印两国家喻户晓，而且在世界上也被广泛传颂的口号是什么？
1	美国波音公司最新研制在佛罗里达州卡纳维拉尔角发射成功，并将欧洲一颗通信卫星送入轨道的火箭的报价是多少？
0	AK-74M步枪的全新30发弹匣在空重的状态下重量是多少？
0	"火力发现者"雷达由战场炮兵部队使用，其功能有哪些？
0	俄罗斯军方则认为S系列防空导弹的作用是什么？
1	海军水下实力世界第三国家制造的926型潜艇救援舰排水量为多少？
0	通用动力公司团队正在准备交付给美国海军的第二艘濒海战斗舰是？
0	“巡逻A”装甲车配备的什么型号的发动机？
1	第二次世界大战期间研制虎式坦克的国家大威力的加农炮是哪种？
0	东方军演2018的举行充分说明了哪两国军事关系不一般？
